epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
431,0.6217323214070594,0.6457204767063922,0.5568563810442726,0.5800400729104342,3.17,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,132,140,149,152,160,163,172,182,193
432,0.6207685820985424,0.6511375947995667,0.5570922491345294,0.5883003186036847,3.18,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,132,140,149,152,160,163,172,182,193
433,0.6230574629562703,0.6489707475622969,0.5586213022310486,0.5840561245778695,3.18,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,132,140,149,152,160,163,172,182,193
434,0.6228165281291411,0.656554712892741,0.5594241377391906,0.594617361606617,3.19,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,132,140,149,152,160,163,172,182,193
435,0.6234188651969642,0.6543878656554712,0.5595403237069589,0.5910699454735854,3.2,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,131,140,149,152,160,163,172,182,193
436,0.6245030719190459,0.6554712892741061,0.560897263634281,0.5925561405871076,3.21,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,131,140,149,152,160,163,172,182,193
437,0.6248644741597398,0.6576381365113759,0.5619995722901274,0.596036093432962,3.21,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,131,140,149,152,160,163,172,182,193
438,0.6257077460546923,0.6511375947995667,0.5620778935788038,0.5872431258341424,3.22,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,131,140,149,152,160,163,172,182,193
439,0.6265510179496446,0.6576381365113759,0.5642152638510269,0.5964150752809285,3.23,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,131,140,149,153,160,163,172,182,193
440,0.6279966269124202,0.6543878656554712,0.5650967954658951,0.591290756475159,3.24,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,131,140,149,152,160,163,172,182,193
441,0.62643055053608,0.6608884073672806,0.5638401516764138,0.599891143423387,3.24,0.001,9,16,24,30,36,48,53,61,63,78,85,92,97,107,111,119,131,140,149,152,160,163,172,182,193
442,0.6277556920852909,0.6576381365113759,0.5652835104224819,0.5956076256499134,3.25,0.001,9,16,24,30,36,48,53,61,63,78,85,92,97,107,111,119,131,140,149,152,160,163,172,182,193
443,0.6299241055294543,0.6576381365113759,0.5677343155597374,0.5954920920221234,3.26,0.001,9,16,24,30,36,48,53,61,63,78,85,92,97,107,111,119,131,140,149,152,160,163,172,182,193
444,0.6289603662209372,0.6598049837486457,0.5670871661091692,0.5988461820612869,3.27,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,131,140,149,152,160,163,172,182,193
445,0.631972051560053,0.656554712892741,0.5700865771994805,0.5940881546674361,3.27,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
446,0.6307673774244067,0.6619718309859155,0.5693753823862364,0.601682478516033,3.28,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
447,0.6323334538007469,0.6587215601300108,0.5706345303792402,0.5968554880593683,3.29,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
448,0.6325743886278762,0.6608884073672806,0.5713626383259791,0.599742581911738,3.3,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
449,0.6337790627635225,0.6619718309859155,0.5727307675604032,0.600979344803362,3.3,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
450,0.6336585953499578,0.6641386782231853,0.5724523505826429,0.6037139782474111,3.31,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
451,0.6347428020720395,0.6630552546045504,0.5741793569779106,0.6029827502268251,3.32,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
452,0.6367907481026382,0.6663055254604551,0.5761453582012864,0.6062848397975222,3.32,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
453,0.6364293458619443,0.6641386782231853,0.5763689659900739,0.6045027499450564,3.33,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
454,0.6384772918925431,0.6706392199349945,0.5781137272828394,0.6113377371897781,3.34,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
455,0.6379954222382845,0.6641386782231853,0.578322300045705,0.6047485975640922,3.35,0.001,9,16,24,30,36,48,53,61,63,78,85,92,97,107,111,120,131,140,149,152,160,163,172,182,193
456,0.6394410312010601,0.66738894907909,0.5794102013974443,0.6077114551837945,3.35,0.001,9,16,24,30,36,48,53,61,63,78,85,92,97,107,111,120,131,140,149,152,160,163,172,182,193
457,0.6384772918925431,0.6695557963163596,0.5789210217780276,0.611038726872545,3.36,0.001,9,16,24,30,36,48,53,61,63,78,85,92,97,107,111,120,131,140,149,152,160,163,172,182,193
458,0.6424527165401759,0.6684723726977249,0.5831781278590835,0.6092170310854805,3.37,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
459,0.6382363570654138,0.6728060671722643,0.5785337767402491,0.6148337094084175,3.38,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
460,0.6422117817130466,0.6738894907908992,0.583037433420617,0.6158197793566551,3.38,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
461,0.6404047705095771,0.6738894907908992,0.5811262155879768,0.6158983887870417,3.39,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
462,0.6419708468859173,0.6738894907908992,0.5829000421232449,0.6158404971259559,3.4,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
463,0.6426936513673052,0.6749729144095341,0.5838216810832808,0.6171887636814579,3.41,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
464,0.6424527165401759,0.6738894907908992,0.5836266397635504,0.6164011520820044,3.41,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
465,0.6454644018792917,0.6738894907908992,0.5871494148485548,0.6161467529919561,3.42,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
466,0.6428141187808698,0.676056338028169,0.5841292900240074,0.6191603165096722,3.43,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
467,0.6490784242862305,0.6771397616468039,0.5914750880744521,0.6203171868680385,3.44,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
468,0.64438019515721,0.6738894907908992,0.5863289595212491,0.6166811307660363,3.44,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
469,0.6510059029032647,0.6771397616468039,0.5936094366171834,0.6199499537811701,3.45,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
470,0.6460667389471149,0.6771397616468039,0.5887476314701032,0.621180527819172,3.46,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
471,0.6522105770389109,0.6793066088840737,0.5947726985579345,0.6220734721882163,3.47,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,131,140,149,152,160,163,172,182,193
472,0.6506445006625707,0.6782231852654388,0.5944493253288701,0.6234800464244263,3.47,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,111,120,131,140,149,152,160,163,172,182,193
473,0.6537766534152512,0.6771397616468039,0.5965152433453551,0.6195914799688541,3.48,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
474,0.6520901096253463,0.6793066088840737,0.5959341890836392,0.6240377602554046,3.49,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
475,0.6513673051439586,0.676056338028169,0.594426277670827,0.6193866925946614,3.5,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
476,0.6573906758221901,0.6825568797399784,0.6014751132830369,0.6269096738413656,3.5,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
477,0.6537766534152512,0.6836403033586133,0.5979674272221263,0.629478303427569,3.51,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
478,0.659077219612095,0.6836403033586133,0.6031862623752029,0.6277094786860791,3.52,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
479,0.6572702084086255,0.6847237269772481,0.6019946926996805,0.6306349915769931,3.53,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
480,0.6585953499578364,0.6836403033586133,0.6033013776543337,0.628746408214204,3.53,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
481,0.6611251656426936,0.6825568797399784,0.6059873149338009,0.6270352196782263,3.54,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
482,0.6579930128900132,0.6847237269772481,0.6029789442982225,0.6307959400240827,3.55,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
483,0.6640163835682448,0.6890574214517876,0.609451354255464,0.6348640773219607,3.56,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
484,0.6616070352969522,0.6868905742145178,0.6069047808182487,0.6329130995418759,3.56,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
485,0.6643777858089387,0.6912242686890574,0.6105375698281403,0.6384282753198485,3.57,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
486,0.6626912420190338,0.6868905742145178,0.6075847830054166,0.6320304697371835,3.58,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
487,0.6682327430430068,0.6923076923076923,0.6156353615237394,0.6403652707426697,3.59,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
488,0.6649801228767618,0.6879739978331527,0.6104707031209464,0.6333421610169492,3.59,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
489,0.6690760149379593,0.6933911159263272,0.6162958688150136,0.6409522958605095,3.6,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
490,0.667871340802313,0.6912242686890574,0.614588688991472,0.6383348181878176,3.61,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
491,0.66883508011083,0.6944745395449621,0.6154565041735689,0.6417670107888569,3.62,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
492,0.6694374171786531,0.6933911159263272,0.6166553091813467,0.6410938839668476,3.62,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,112,120,131,140,149,152,160,163,172,182,193
493,0.6736537766534153,0.6988082340195017,0.6213995902361089,0.6472449821281276,3.63,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
494,0.6704011564871702,0.6923076923076923,0.6174175402312323,0.6392794726774829,3.64,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
495,0.677990603541742,0.7031419284940412,0.6273780297865181,0.6535005213207157,3.64,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
496,0.6672690037344898,0.6901408450704225,0.6129939937116526,0.6361869768890567,3.65,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
497,0.6817250933622455,0.7053087757313109,0.6322758293533874,0.6568168179662115,3.66,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
498,0.6699192868329117,0.6923076923076923,0.6163387805921239,0.6390907463755146,3.67,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
499,0.6810022888808577,0.7009750812567714,0.6306063009342611,0.6505763649232152,3.67,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,112,120,131,140,149,152,160,163,172,182,193
