epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
483,0.679918082158776,0.6446370530877573,0.62640888392388,0.5863746160824561,3.68,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
484,0.6806408866401639,0.6468039003250271,0.6273714041984326,0.5891908275218034,3.69,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
485,0.6800385495723407,0.6446370530877573,0.6264816792773434,0.5863214882063419,3.7,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
486,0.6823274304300687,0.6489707475622969,0.6293834525799489,0.5918014124764202,3.71,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
487,0.6832911697385857,0.6468039003250271,0.630650008781302,0.589302970578119,3.71,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
488,0.683532104565715,0.6511375947995667,0.6307925008577194,0.5943278016341217,3.72,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
489,0.6842549090471027,0.6533044420368364,0.6320013697710751,0.5971537801612967,3.73,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
490,0.6838935068064088,0.6533044420368364,0.6310813946672218,0.5963621206841181,3.73,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
491,0.6866642573183954,0.6576381365113759,0.6351175061033303,0.6025465972239256,3.74,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
492,0.684495843874232,0.656554712892741,0.6316042172395004,0.6000839220864069,3.75,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
493,0.6901578123117696,0.656554712892741,0.639660614679018,0.601620525751818,3.76,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
494,0.6864233224912661,0.6533044420368364,0.633602543082027,0.5960888888888889,3.76,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
495,0.6929285628237561,0.6608884073672806,0.6433290094149987,0.607138437604964,3.77,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
496,0.6864233224912661,0.6554712892741061,0.6333926227967845,0.5983804626545854,3.78,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
497,0.6952174436814842,0.6663055254604551,0.6461185368006876,0.6135571194179785,3.79,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
498,0.6903987471388989,0.6576381365113759,0.6387980132643751,0.601595432255597,3.79,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
499,0.6934104324780147,0.6608884073672806,0.6430590353348837,0.6062678450960484,3.8,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
