epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
484,0.7006384772918925,0.6868905742145178,0.6529509395458368,0.6387240687644157,3.49,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
485,0.6942537043729671,0.6695557963163596,0.6449965112059217,0.6184482309952617,3.5,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
486,0.7002770750511986,0.6814734561213435,0.6522221229084297,0.6320565144879392,3.5,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
487,0.6996747379833755,0.6749729144095341,0.6518388629011425,0.6252045538526508,3.51,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
488,0.6997952053969402,0.6749729144095341,0.6514130649856109,0.6245306633291614,3.52,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
489,0.7042524996988314,0.6890574214517876,0.6573651440771066,0.6415791026116324,3.53,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
490,0.6993133357426816,0.6738894907908992,0.6510049243665592,0.6235414795031375,3.53,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
491,0.7042524996988314,0.6868905742145178,0.6569885344642452,0.6386741528896234,3.54,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
492,0.7028068907360558,0.6847237269772481,0.6557395609921729,0.6367596384271255,3.55,0.001,8,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
493,0.7028068907360558,0.6793066088840737,0.6550141972939361,0.6294816556748539,3.55,0.001,8,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
494,0.7060595109023009,0.6901408450704225,0.659734648518097,0.6432454932339383,3.56,0.001,8,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
495,0.703770630044573,0.6825568797399784,0.6563584141027308,0.633721725539485,3.57,0.001,8,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
496,0.70473436935309,0.6868905742145178,0.6577686606923977,0.6390398826511212,3.58,0.001,8,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
497,0.7063004457294302,0.6868905742145178,0.6598875438521367,0.6393395411346837,3.58,0.001,8,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
498,0.7064209131429948,0.6901408450704225,0.6594044178699355,0.6424530308017169,3.59,0.001,8,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
499,0.7076255872786411,0.6901408450704225,0.6615341014960874,0.6432474217748028,3.6,0.001,8,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
