epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
483,0.7106372726177569,0.6814734561213435,0.6643924950164252,0.6321547714743116,3.46,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,167,178,186
484,0.7078665221057704,0.6836403033586133,0.6610596782176488,0.6344901474158158,3.47,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,167,178,186
485,0.7143717624382605,0.6923076923076923,0.6687902956525988,0.6448326134201927,3.48,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,167,178,186
486,0.7090711962414167,0.6847237269772481,0.6623685889591382,0.6358125212708116,3.49,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,167,178,186
487,0.7130466208890495,0.6825568797399784,0.6673853614335794,0.6335033195419995,3.49,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
488,0.7159378388146006,0.6923076923076923,0.670652060447317,0.6448956424084542,3.5,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
489,0.7109986748584508,0.6879739978331527,0.6645921924342622,0.6395142425125948,3.51,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
490,0.7173834477773762,0.6923076923076923,0.6727055243562221,0.6452075708686142,3.52,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
491,0.7147331646789543,0.6912242686890574,0.6691906666002022,0.6434515886806673,3.52,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
492,0.7143717624382605,0.685807150595883,0.6686475528340645,0.6370763269146811,3.53,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
493,0.7185881219130226,0.6977248104008668,0.6742431851727275,0.6518125509570805,3.54,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
494,0.7159378388146006,0.6901408450704225,0.6704387811505623,0.6422029664388231,3.54,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
495,0.7173834477773762,0.6890574214517876,0.6725652841399625,0.6412480565983565,3.55,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
496,0.7193109263944103,0.6966413867822319,0.6750204198823823,0.65046390218832,3.56,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
497,0.7178653174316347,0.685807150595883,0.6727624114201596,0.6372479797042094,3.57,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
498,0.7197927960486689,0.695557963163597,0.6755765149846109,0.6492065445702437,3.57,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
499,0.7196723286351042,0.695557963163597,0.6752669322125124,0.6489430242851304,3.58,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,167,178,186
