epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
431,0.630044572943019,0.6619718309859155,0.5672248415029886,0.5988119385685309,3.16,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
432,0.631972051560053,0.6543878656554712,0.5696931575005827,0.5895742088726696,3.16,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
433,0.6318515841464883,0.6630552546045504,0.5694907232004629,0.6003733800360015,3.17,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
434,0.6325743886278762,0.6533044420368364,0.5703621540544417,0.5880458538885007,3.18,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
435,0.6337790627635225,0.6619718309859155,0.5720912796105455,0.5991548143013439,3.19,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
436,0.6334176605228286,0.6543878656554712,0.5713749749989381,0.5892186229112983,3.19,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
437,0.6351042043127334,0.6619718309859155,0.5736696204742116,0.5992457398915925,3.2,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
438,0.636188411034815,0.6587215601300108,0.5750910572917276,0.5952960270818777,3.21,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
439,0.6353451391398627,0.6630552546045504,0.5735617749000004,0.6002977023449978,3.22,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
440,0.6399229008553187,0.66738894907909,0.5802134197902854,0.6065321323089357,3.22,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
441,0.6329357908685701,0.6587215601300108,0.5703863146084536,0.5946002473573617,3.23,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
442,0.6436573906758222,0.6630552546045504,0.5850764689167087,0.6019538102072369,3.24,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
443,0.6338995301770871,0.6598049837486457,0.5716293356400983,0.5958551101343701,3.25,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
444,0.6434164558486929,0.6663055254604551,0.584439056588699,0.605429090520466,3.25,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
445,0.6422117817130466,0.6652221018418202,0.5824062636087806,0.6034550839091806,3.26,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
446,0.6402843030960125,0.6630552546045504,0.5797847866504847,0.6003928512761402,3.27,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
447,0.6459462715335502,0.6684723726977249,0.5876258299032542,0.6080983951401859,3.28,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
448,0.6418503794723527,0.6641386782231853,0.5815414701845194,0.601497465923319,3.28,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
449,0.6469100108420672,0.6684723726977249,0.588643917273814,0.6079438979902887,3.29,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
450,0.6455848692928563,0.6706392199349945,0.5865397070437859,0.6100440832300278,3.3,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
451,0.6449825322250331,0.6749729144095341,0.5857491372852459,0.6151665249078567,3.31,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
452,0.6479942175641489,0.6695557963163596,0.5899540273213051,0.6093102716085705,3.31,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
453,0.6472714130827611,0.6738894907908992,0.5884723074045488,0.6137103401097594,3.32,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
454,0.6488374894591014,0.6728060671722643,0.5906788462304557,0.6127893182493798,3.33,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
455,0.648957956872666,0.6738894907908992,0.5911449675234839,0.6146886073491578,3.34,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
456,0.6447415973979038,0.6749729144095341,0.5850575346826445,0.6149005263999667,3.34,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
457,0.6535357185881219,0.676056338028169,0.5974035702359526,0.6183967455932213,3.35,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
458,0.6435369232622575,0.6749729144095341,0.5834289242933335,0.6147258487092828,3.36,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
459,0.6538971208288158,0.6782231852654388,0.5978515602341101,0.6214245862518506,3.37,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
460,0.6494398265269244,0.676056338028169,0.5910011035358252,0.6163330617783054,3.37,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
461,0.6530538489338634,0.6803900325027086,0.5958892226172541,0.6225409398596823,3.38,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
462,0.6553427297915914,0.6738894907908992,0.5989958196665577,0.6149155878357775,3.39,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
463,0.6519696422117817,0.6803900325027086,0.5939964037710799,0.6216450938296822,3.39,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
464,0.6572702084086255,0.6771397616468039,0.6015308745535574,0.6195230724327344,3.4,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
465,0.655463197205156,0.6814734561213435,0.5985986901434305,0.6230224662284187,3.41,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
466,0.6573906758221901,0.6825568797399784,0.6012820898454281,0.6256345230366296,3.42,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
467,0.6602818937477413,0.6782231852654388,0.6047701531416422,0.6202819375205179,3.42,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
468,0.6581134803035779,0.6836403033586133,0.6018030341430081,0.6262764086948323,3.43,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
469,0.661004698229129,0.6782231852654388,0.6056774313000235,0.6204118086903543,3.44,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
470,0.6622093723647753,0.6847237269772481,0.6070439868733536,0.6278550675240355,3.45,0.001,8,16,24,31,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
471,0.6622093723647753,0.6847237269772481,0.6069021990200659,0.6276832868964943,3.45,0.001,8,16,24,31,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
472,0.6644982532225033,0.6793066088840737,0.6099718662904619,0.6218893629741986,3.46,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
473,0.6640163835682448,0.6868905742145178,0.6090489172128287,0.6304368306571164,3.47,0.001,8,16,24,31,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
474,0.6670280689073605,0.6793066088840737,0.6128076622081764,0.6217228827416812,3.48,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
475,0.6671485363209252,0.6901408450704225,0.6130857972752007,0.6349351886809413,3.48,0.001,8,16,24,31,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,176,182,190
476,0.6670280689073605,0.6836403033586133,0.6124892688712905,0.6263572339599623,3.49,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
477,0.6714853632092519,0.6879739978331527,0.6185618165850495,0.6329898273633983,3.5,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
478,0.6683532104565715,0.6847237269772481,0.6139753582707833,0.6278215492227837,3.51,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
479,0.6730514395855921,0.6879739978331527,0.6202984961730462,0.6328397790055249,3.51,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
480,0.6730514395855921,0.6890574214517876,0.6198782772336556,0.63356346770211,3.52,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
481,0.6740151788941091,0.6879739978331527,0.6209898458545657,0.6321335160044838,3.53,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
482,0.677990603541742,0.6923076923076923,0.6261076073880766,0.6383667928526493,3.54,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
483,0.6737742440669798,0.6879739978331527,0.6205127801697095,0.6320331998455178,3.54,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
484,0.6797976147452114,0.6966413867822319,0.628594617780528,0.6437172843437706,3.55,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,176,182,190
485,0.675701722684014,0.6912242686890574,0.6228744436053111,0.635983593626755,3.56,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
486,0.6811227562944223,0.6944745395449621,0.6300167236117666,0.6410595862103203,3.57,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
487,0.6793157450909529,0.6912242686890574,0.6274393271307277,0.6364177916238775,3.57,0.001,8,16,24,31,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,177,182,190
488,0.68027948439947,0.6977248104008668,0.6286581965249721,0.6444996334791594,3.58,0.001,8,16,24,31,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,177,182,190
489,0.6841344416335381,0.6944745395449621,0.6335136980961598,0.64117092376919,3.59,0.001,8,16,24,31,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,177,182,190
490,0.6803999518130346,0.6998916576381365,0.628586895818289,0.6465879497287942,3.6,0.001,8,16,24,31,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,177,182,190
491,0.68678472473196,0.6988082340195017,0.6369345246726597,0.6465803160191287,3.6,0.001,8,16,24,31,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,152,160,163,177,182,190
492,0.6811227562944223,0.7020585048754063,0.6294380169637819,0.649210940555541,3.61,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
493,0.6887122033489941,0.6988082340195017,0.6391693018367073,0.6466513719776694,3.62,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
494,0.6848572461149259,0.6966413867822319,0.6341528416631532,0.6433086558792516,3.63,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
495,0.6888326707625587,0.6977248104008668,0.6389422149470818,0.6447717999155785,3.63,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
496,0.6905192145524636,0.7009750812567714,0.6412956409585051,0.6487779859620388,3.64,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
497,0.6879893988676063,0.6966413867822319,0.6375839184118752,0.6430786058465835,3.65,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
498,0.6937718347187086,0.7074756229685807,0.6453887453285856,0.6570260729547284,3.66,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
499,0.6887122033489941,0.7020585048754063,0.6383447819859694,0.6493795679422487,3.66,0.001,8,16,24,31,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,152,160,163,177,182,190
