epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
485,0.6905192145524636,0.685807150595883,0.6406646398666811,0.634329601993448,3.47,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
486,0.6950969762679196,0.6890574214517876,0.6461998986988573,0.6386302651808138,3.48,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
487,0.6928080954101915,0.6912242686890574,0.6432487082111322,0.6405473469605272,3.48,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
488,0.6942537043729671,0.6923076923076923,0.6452689415880422,0.6425061609357803,3.49,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
489,0.6963016504035658,0.6933911159263272,0.6475639483145508,0.6434245354235688,3.5,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
490,0.6934104324780147,0.6879739978331527,0.6440594823423484,0.6371756304493812,3.51,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
491,0.7008794121190218,0.695557963163597,0.6531083546099463,0.6462337754450669,3.51,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
492,0.6952174436814842,0.6901408450704225,0.6464164357372997,0.639974850693038,3.52,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
493,0.6996747379833755,0.6977248104008668,0.6514512902575462,0.6484068762979074,3.53,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
494,0.699192868329117,0.6977248104008668,0.6513314274612118,0.6492401613252534,3.54,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
495,0.6985905312612938,0.6998916576381365,0.6502236492920959,0.6510606530013963,3.54,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
496,0.7006384772918925,0.7009750812567714,0.6528417660269271,0.6529162755273739,3.55,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
497,0.7008794121190218,0.7009750812567714,0.6531315541494311,0.6529134381799577,3.56,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
498,0.7020840862546681,0.7020585048754063,0.6545518105738444,0.6541978534586346,3.56,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
499,0.7022045536682328,0.7031419284940412,0.654707471619477,0.6554769066457421,3.57,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
