epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
484,0.6893145404168173,0.676056338028169,0.6391773796424569,0.6233999989083148,3.46,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
485,0.7006384772918925,0.6825568797399784,0.6525043089968701,0.6307082442326968,3.47,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
486,0.6902782797253343,0.6771397616468039,0.640187144278662,0.6243350328266721,3.47,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
487,0.7011203469461511,0.6836403033586133,0.6530812724255148,0.6321087855942626,3.48,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
488,0.699192868329117,0.6803900325027086,0.6508645380622996,0.6283899513727673,3.49,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
489,0.694615106613661,0.6825568797399784,0.6454065710301206,0.6305185383541319,3.49,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
490,0.7035296952174437,0.685807150595883,0.6560034052171536,0.6346365680106687,3.5,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
491,0.6973858571256475,0.6814734561213435,0.6490439081379888,0.6300656677677186,3.51,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
492,0.7042524996988314,0.685807150595883,0.656759048075651,0.6345138434691897,3.52,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
493,0.7007589447054572,0.6879739978331527,0.6528780253271617,0.6374784525082371,3.52,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
494,0.7046139019395253,0.685807150595883,0.6574240342597981,0.6348962126978152,3.53,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
495,0.7052162390073485,0.6868905742145178,0.6580054916319842,0.6360002838342735,3.54,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
496,0.7018431514275388,0.6868905742145178,0.6542639114055622,0.6364547018145441,3.55,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
497,0.707986989519335,0.6890574214517876,0.6614152461024754,0.6385942748310308,3.55,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
498,0.7017226840139742,0.6868905742145178,0.6540974437482954,0.6362881475643645,3.56,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
499,0.7099144681363692,0.6912242686890574,0.663772736243553,0.6412498261175528,3.57,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
