epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
484,0.6996747379833755,0.7085590465872156,0.651271807483854,0.6582319079173767,3.46,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
485,0.7087097940007228,0.7204767063921993,0.6624076643708374,0.6723843328243015,3.46,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
486,0.7009998795325865,0.7074756229685807,0.6529283871796437,0.6566537205146681,3.47,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
487,0.708950728827852,0.7193932827735645,0.6626168791554622,0.6713532344053736,3.48,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
488,0.7031682929767498,0.7118093174431203,0.6555784477679015,0.6620690319641365,3.49,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
489,0.7117214793398385,0.7193932827735645,0.6658971515612577,0.6714300244100895,3.49,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
490,0.7046139019395253,0.7172264355362947,0.6573443029115761,0.6689364871699026,3.5,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
491,0.7113600770991447,0.7172264355362947,0.6653768151538981,0.6687689743928193,3.51,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
492,0.708950728827852,0.7193932827735645,0.6627739434058882,0.67152573579928,3.51,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
493,0.7118419467534032,0.7193932827735645,0.6658653557328835,0.6713288347741921,3.52,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
494,0.7105168052041922,0.7193932827735645,0.664604075555969,0.6714607303651826,3.53,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
495,0.7143717624382605,0.7269772481040087,0.6689892688637478,0.6807801943074692,3.54,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
496,0.7099144681363692,0.7204767063921993,0.6636373091917656,0.6726194404117725,3.54,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
497,0.7175039151909408,0.7269772481040087,0.6729869698062061,0.6808266265977811,3.55,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
498,0.7094325984821106,0.7204767063921993,0.6631584720505985,0.6724658930391403,3.56,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
499,0.7185881219130226,0.7313109425785482,0.6745021500735491,0.6864255742941959,3.56,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
