epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
419,0.8319004211086879,0.8397066786890222,31.282630425023306,31.25927987214357,7.2,0.001,284,437,530,878,1048,1374,1407,1526,1883,2021,2020,2153,2400,2430,2995,2981,3409,3428,3761,3859
420,0.8318760441080186,0.8408317574771729,31.284898482284948,31.149384900628455,7.21,0.001,285,437,531,878,1048,1374,1407,1526,1883,2021,2020,2152,2400,2429,2995,2981,3409,3428,3761,3859
421,0.8318385214340501,0.8394614451989602,31.288389505870924,31.28318355350343,7.23,0.001,285,437,531,879,1048,1375,1407,1526,1883,2021,2020,2152,2400,2428,2995,2981,3409,3428,3761,3859
422,0.8317603872304115,0.8409070454399349,31.295658051727,31.142016558220824,7.24,0.001,285,438,531,879,1048,1376,1407,1526,1883,2021,2020,2152,2399,2427,2995,2981,3409,3428,3761,3859
423,0.8316813650175854,0.8390557172572618,31.3030068022751,31.32268889868413,7.26,0.001,285,438,531,880,1048,1377,1407,1526,1884,2021,2020,2151,2399,2426,2995,2981,3409,3428,3761,3858
424,0.8315581506791015,0.8409202999357985,31.3144608605094,31.14071907913536,7.28,0.001,285,438,531,880,1048,1377,1407,1526,1884,2021,2020,2151,2399,2425,2995,2981,3409,3428,3761,3858
425,0.8315202890063937,0.8387237546409094,31.317981719834794,31.35497602429916,7.29,0.001,286,438,531,881,1048,1378,1407,1526,1884,2020,2150,2399,2424,2995,2981,3409,3428,3760,3858
426,0.8315173351211957,0.8409787073451024,31.31825651146578,31.135002275561483,7.31,0.001,286,438,531,881,1048,1379,1407,1527,1884,2021,2020,2150,2398,2422,2995,2981,3409,3428,3760,3858
427,0.8317102319588767,0.8389385337963258,31.30032373815455,31.334089986985422,7.32,0.001,286,438,531,882,1048,1380,1407,1527,1885,2021,2020,2150,2398,2421,2995,2981,3409,3428,3760,3857
428,0.8319733248224431,0.8411344799500102,31.275845757261806,31.11974906290668,7.34,0.001,286,438,531,882,1048,1380,1407,1527,1885,2021,2020,2150,2398,2420,2995,2981,3409,3427,3760,3857
429,0.8323166935350207,0.8398417602710162,31.243872446124335,31.246105226041774,7.35,0.001,286,438,531,883,1048,1381,1407,1527,1885,2021,2020,2149,2397,2419,2995,2981,3409,3427,3760,3857
430,0.8325939761382246,0.8411716457431171,31.21802856711467,31.11610965839781,7.37,0.001,287,438,531,883,1048,1382,1407,1527,1885,2021,2020,2149,2397,2418,2995,2981,3409,3427,3760,3857
431,0.83276310173105,0.8408134643471532,31.202256497677777,31.15117479193953,7.38,0.001,287,438,531,884,1048,1383,1407,1527,1886,2021,2020,2149,2397,2417,2995,2981,3409,3427,3760,3856
432,0.8328142352203018,0.8408405050638442,31.197487128373016,31.14852959605146,7.4,0.001,287,438,532,884,1048,1383,1407,1527,1886,2021,2020,2148,2397,2416,2995,2981,3409,3427,3760,3856
433,0.8327828022062119,0.8413144741591552,31.200417696773307,31.102114923817883,7.41,0.001,287,438,532,885,1048,1384,1407,1527,1886,2021,2020,2148,2396,2415,2995,2981,3409,3427,3760,3856
434,0.8327095971287021,0.8403122179136598,31.20724810015095,31.200180992188372,7.43,0.001,288,438,532,885,1048,1385,1407,1527,1886,2020,2148,2396,2414,2995,2981,3409,3427,3760,3856
435,0.8326217945753883,0.8414842370323264,31.215435963362943,31.08547412635291,7.44,0.001,288,438,532,886,1048,1385,1407,1527,1886,2020,2147,2396,2412,2995,2981,3409,3426,3760,3856
436,0.8325636177034232,0.839940636079181,31.220861415085906,31.236459957300898,7.46,0.001,288,438,532,886,1048,1386,1407,1528,1887,2020,2147,2396,2411,2995,2981,3409,3426,3760,3855
437,0.8325346962263889,0.8415794460147079,31.22355717180439,31.07613646070275,7.47,0.001,288,438,532,887,1048,1387,1407,1528,1887,2021,2020,2147,2395,2410,2995,2981,3409,3426,3760,3855
438,0.8325963635418677,0.8399181225244049,31.217807637178414,31.238656144195968,7.49,0.001,288,438,532,887,1048,1388,1407,1528,1887,2021,2020,2147,2395,2409,2995,2981,3409,3426,3760,3855
439,0.8327126242888093,0.8416772376328039,31.2069664635859,31.066544513162086,7.51,0.001,289,438,532,888,1048,1388,1407,1528,1887,2021,2020,2146,2395,2408,2995,2981,3409,3426,3760,3855
440,0.8329031221809686,0.8403464326996757,31.18919083592904,31.196838570861733,7.52,0.001,289,438,532,888,1048,1389,1407,1528,1887,2021,2020,2146,2395,2407,2995,2981,3409,3426,3760,3854
441,0.8331067821970938,0.8417611476790691,31.170180287578642,31.058311502380587,7.54,0.001,289,438,532,889,1048,1390,1407,1528,1888,2021,2020,2146,2394,2406,2995,2981,3409,3426,3760,3854
442,0.833293653646132,0.8410454914166829,31.152721637598336,31.128463858774516,7.56,0.001,289,438,532,889,1048,1391,1407,1528,1888,2021,2020,2146,2394,2405,2995,2981,3409,3425,3760,3854
443,0.8334275323447247,0.841681652396495,31.140213400440917,31.06611130290328,7.57,0.001,289,438,533,890,1048,1392,1407,1528,1888,2021,2020,2145,2394,2404,2995,2981,3409,3425,3760,3854
444,0.8335026479498683,0.8416116814246694,31.13318988949434,31.07297613990984,7.59,0.001,290,438,533,890,1048,1392,1407,1528,1888,2021,2020,2145,2393,2403,2995,2981,3409,3425,3759,3853
445,0.8335313863049694,0.8414050266960935,31.130502972679885,31.093239631489833,7.61,0.001,290,438,533,891,1048,1393,1407,1529,1889,2020,2145,2393,2401,2995,2981,3409,3425,3759,3853
446,0.8335280534910028,0.8419097677400935,31.130813729752752,31.04372153084058,7.62,0.001,290,438,533,891,1048,1394,1407,1529,1889,2020,2144,2393,2400,2995,2981,3409,3425,3759,3853
447,0.8335058394634176,0.8410837979650275,31.132891899208666,31.124711736240425,7.64,0.001,290,438,533,892,1048,1395,1407,1529,1889,2020,2144,2393,2399,2995,2981,3409,3425,3759,3853
448,0.8334686017857913,0.8420941832290586,31.136372522303496,31.02561040457645,7.66,0.001,291,438,533,892,1048,1396,1407,1529,1889,2020,2144,2392,2398,2995,2981,3409,3425,3759,3852
449,0.8334249798777542,0.8407972157266289,31.140451540849064,31.15276474049394,7.67,0.001,291,438,533,893,1049,1397,1407,1529,1890,2020,2144,2392,2397,2995,2980,3409,3424,3759,3852
450,0.833374241441917,0.8422247912413173,31.145192409967645,31.012776356902993,7.69,0.001,291,438,533,893,1048,1398,1407,1529,1890,2020,2143,2392,2396,2995,2981,3409,3424,3759,3852
451,0.8333545618416651,0.8405917635359327,31.14703251157875,31.17285986852686,7.71,0.001,291,438,533,894,1049,1399,1407,1529,1890,2020,2143,2391,2395,2994,2980,3409,3424,3759,3852
452,0.833376082798841,0.8422499514289611,31.145020935962823,31.010303384772374,7.72,0.001,291,438,533,894,1048,1400,1407,1529,1890,2020,2143,2391,2394,2995,2981,3409,3424,3759,3851
453,0.8334317434617543,0.8405282544633782,31.139817475731533,31.17906793577624,7.74,0.001,292,438,533,895,1049,1402,1407,1530,1890,2020,2143,2391,2393,2994,2980,3409,3424,3759,3851
454,0.833507705429326,0.8425421180281669,31.132716436489183,30.98157273479017,7.75,0.001,292,438,533,895,1048,1403,1407,1530,1891,2021,2020,2143,2391,2392,2995,2981,3409,3424,3759,3851
455,0.8336586885498882,0.8412651231659646,31.11859677796683,31.106950911645637,7.77,0.001,292,438,533,896,1049,1405,1407,1530,1891,2021,2020,2142,2390,2994,2980,3409,3424,3759,3851
456,0.8338406347754135,0.8427430057653974,31.10157231223156,30.96180291498048,7.79,0.001,292,439,534,896,1048,1406,1407,1530,1891,2021,2020,2142,2390,2389,2994,2981,3409,3423,3759,3850
457,0.8340340853126141,0.8416046313803848,31.08346347594097,31.07366754892969,7.8,0.001,292,439,534,897,1049,1407,1530,1891,2021,2020,2142,2390,2388,2994,2980,3409,3423,3759,3850
458,0.8341878148226152,0.8423911536424645,31.069064085743918,30.996422345848035,7.82,0.001,293,439,534,897,1049,1409,1407,1530,1892,2021,2020,2142,2389,2387,2994,2981,3409,3423,3759,3850
459,0.8343044772233981,0.84207743374869,31.058132670533634,31.027255966214106,7.84,0.001,293,439,534,898,1049,1410,1407,1530,1892,2021,2020,2142,2389,2386,2994,2981,3409,3423,3759,3849
460,0.8343817586402271,0.8424746001026179,31.050888132364165,30.98821600624986,7.85,0.001,293,439,534,898,1049,1411,1407,1531,1892,2021,2020,2142,2389,2385,2994,2981,3409,3423,3759,3849
461,0.8344232147159821,0.8427323008444039,31.04700180050855,30.962857545182764,7.87,0.001,293,439,534,899,1049,1412,1407,1531,1892,2021,2020,2142,2389,2384,2994,2981,3409,3423,3759,3849
462,0.8344510747049767,0.8423214543417826,31.044389998687766,31.003275052239946,7.89,0.001,294,439,534,899,1049,1413,1407,1531,1893,2021,2020,2142,2388,2383,2994,2981,3409,3423,3759,3849
463,0.8344627290862766,0.8427568853738208,31.043295866607313,30.960437756186323,7.9,0.001,294,439,534,900,1049,1414,1407,1531,1893,2021,2020,2141,2388,2382,2994,2981,3409,3423,3759,3848
464,0.8344634536102046,0.8418951763727589,31.043230001181417,31.04515478689368,7.92,0.001,294,439,534,900,1049,1415,1407,1531,1893,2020,2141,2388,2381,2994,2981,3409,3423,3759,3848
465,0.8344491147416131,0.8429142959615461,31.04457382482233,30.944936764002687,7.94,0.001,294,439,534,901,1049,1416,1407,1531,1893,2020,2141,2388,2380,2994,2981,3409,3422,3759,3848
466,0.8344245337823916,0.8418423016572236,31.046877948854917,31.050345608420265,7.95,0.001,294,439,534,901,1049,1417,1407,1532,1894,2020,2141,2387,2379,2994,2981,3409,3422,3758,3847
467,0.8343791254922371,0.8431746299270211,31.051134820370294,30.919285199784696,7.97,0.001,295,439,534,902,1049,1418,1407,1532,1894,2020,2141,2387,2378,2994,2981,3409,3422,3758,3847
468,0.8343524594498317,0.8415838679082392,31.053635988487223,31.07570338416031,7.99,0.001,295,439,534,902,1049,1418,1407,1532,1894,2020,2141,2387,2377,2994,2981,3409,3422,3758,3847
469,0.8342957364219912,0.8431173841422936,31.058952144281708,30.924926422204305,8.0,0.001,295,439,535,903,1049,1419,1407,1532,1894,2020,2141,2387,2376,2994,2981,3409,3422,3758,3847
470,0.8342871930737519,0.8412327816618941,31.05975292807599,31.11011955255426,8.02,0.001,295,439,535,903,1049,1420,1407,1532,1895,2020,2141,2386,2375,2994,2981,3409,3422,3758,3846
471,0.8342613027712064,0.8431681663026904,31.06217873482004,30.919921813313277,8.04,0.001,295,439,535,904,1049,1421,1407,1532,1895,2021,2020,2140,2386,2374,2994,2981,3409,3422,3758,3846
472,0.8343406860029142,0.8413276362033678,31.054739583289656,31.100825592563655,8.05,0.001,296,439,535,904,1049,1421,1407,1532,1895,2021,2020,2140,2386,2373,2994,2981,3409,3421,3758,3846
473,0.8344517609568887,0.8433588205156584,31.04432610164809,30.901120893277277,8.07,0.001,296,439,535,905,1049,1422,1407,1532,1895,2021,2020,2140,2386,2372,2994,2981,3409,3421,3758,3845
474,0.8346782800169947,0.841758911717218,31.023079433214416,31.05852963653614,8.09,0.001,296,439,535,905,1049,1423,1407,1533,1896,2021,2020,2140,2385,2371,2994,2981,3409,3421,3758,3845
475,0.8349092366945681,0.8434037755502835,31.001401808023132,30.89668630467311,8.1,0.001,296,439,535,906,1049,1423,1407,1533,1896,2021,2020,2139,2385,2370,2994,2981,3409,3421,3758,3845
476,0.8351365981165766,0.8423957596124015,30.98004689576926,30.99596944878983,8.12,0.001,297,439,535,906,1049,1424,1407,1533,1896,2021,2020,2139,2385,2368,2994,2981,3409,3421,3758,3844
477,0.8353153730508864,0.8433971646813481,30.96324686220746,30.89733918718012,8.14,0.001,297,439,535,907,1049,1425,1407,1533,1897,2021,2020,2139,2384,2367,2994,2981,3409,3421,3758,3844
478,0.8354410036261821,0.8431402093277929,30.951434085881324,30.922677359789795,8.15,0.001,297,439,535,907,1049,1425,1408,1533,1897,2021,2020,2139,2384,2366,2994,2981,3409,3421,3758,3844
479,0.8355081393669728,0.843294883316964,30.94511920856068,30.907426987194356,8.17,0.001,297,439,535,908,1049,1426,1408,1533,1897,2021,2020,2139,2384,2365,2994,2981,3409,3420,3758,3843
480,0.8355323484392777,0.8435531976051841,30.94284202616576,30.881942895042343,8.18,0.001,297,439,535,908,1049,1427,1408,1533,1897,2020,2139,2383,2364,2994,2981,3409,3420,3758,3843
481,0.8355276208158339,0.8429252299501794,30.94328781087871,30.94385982610282,8.2,0.001,298,439,536,909,1049,1427,1408,1534,1898,2020,2139,2383,2363,2993,2981,3409,3420,3758,3843
482,0.835508085467191,0.843698385290704,30.945125125663473,30.867609660805854,8.22,0.001,298,439,536,909,1049,1428,1408,1534,1898,2020,2138,2383,2363,2993,2981,3409,3420,3758,3842
483,0.8354841672932974,0.8426632819745576,30.947373542826195,30.96965067118634,8.23,0.001,298,439,536,910,1049,1429,1408,1534,1898,2020,2138,2383,2362,2993,2981,3409,3420,3758,3842
484,0.8354426457002931,0.8439505267603906,30.951278300224836,30.842703170558632,8.25,0.001,298,439,536,910,1049,1429,1408,1534,1898,2020,2138,2382,2361,2993,2981,3409,3420,3758,3842
485,0.835416337830331,0.8425263316891896,30.95375204438066,30.983126077955724,8.27,0.001,299,439,536,911,1049,1430,1408,1534,1899,2020,2138,2382,2360,2993,2981,3409,3420,3758,3841
486,0.8353824398584131,0.8440339496917119,30.95694030940901,30.83445690960287,8.28,0.001,299,440,536,911,1049,1430,1408,1534,1899,2020,2138,2382,2359,2993,2981,3409,3420,3758,3841
487,0.8353973403739643,0.842301839815832,30.955539445522206,31.00520330260612,8.3,0.001,299,439,536,911,1049,1431,1408,1534,1899,2020,2138,2381,2358,2993,2981,3409,3420,3758,3841
488,0.8353969916437303,0.844061972019499,30.955571978618607,30.83168753965583,8.32,0.001,299,440,536,912,1049,1431,1408,1534,1899,2021,2020,2138,2381,2357,2993,2981,3409,3419,3758,3840
489,0.8354726893887543,0.8423488681450825,30.948452330611886,31.000579828561776,8.33,0.001,299,440,536,912,1049,1432,1408,1535,1900,2021,2020,2137,2381,2356,2993,2981,3409,3419,3758,3840
490,0.8355749645649737,0.8442263325788927,30.938834606630003,30.815433509571346,8.35,0.001,300,440,536,913,1049,1433,1408,1535,1900,2021,2020,2137,2380,2355,2993,2981,3409,3419,3758,3840
491,0.8357659032129137,0.8427650558501523,30.92086437206478,30.959632432120884,8.37,0.001,300,440,536,913,1049,1433,1408,1535,1900,2021,2020,2137,2380,2354,2993,2981,3409,3419,3758,3839
492,0.8359622341924503,0.8443516471092574,30.90237609221225,30.803036983426548,8.38,0.001,300,440,537,914,1049,1434,1408,1535,1900,2021,2020,2137,2380,2353,2993,2981,3409,3419,3758,3839
493,0.8361685038834125,0.8433362997610039,30.8829409622929,30.9033428865309,8.4,0.001,300,440,537,914,1049,1434,1408,1535,1900,2021,2020,2137,2379,2352,2993,2981,3409,3419,3758,3838
494,0.8363462016119304,0.8443724955311831,30.866187934650878,30.80097420873293,8.42,0.001,301,440,537,915,1049,1435,1408,1535,1901,2021,2020,2136,2379,2352,2993,2981,3409,3419,3758,3838
495,0.8364851936277582,0.8439363345311646,30.853078867204445,30.844104212125167,8.43,0.001,301,440,537,915,1049,1436,1409,1535,1901,2020,2136,2379,2351,2993,2981,3409,3419,3758,3838
496,0.836588958790494,0.844390614725258,30.843285956172355,30.79917981925919,8.45,0.001,301,440,537,916,1049,1436,1409,1536,1901,2020,2136,2378,2350,2993,2981,3409,3418,3758,3837
497,0.8366767915613759,0.8443253385876699,30.834996304042466,30.80563853781733,8.47,0.001,301,440,537,916,1049,1437,1409,1536,1901,2020,2136,2378,2349,2993,2981,3409,3418,3758,3837
498,0.8367567993315402,0.8445790263086824,30.827443923039176,30.780529219035632,8.48,0.001,301,440,537,917,1049,1437,1409,1536,1901,2020,2136,2378,2348,2993,2981,3409,3418,3758,3837
499,0.8368327214635839,0.844583036553676,30.820272892876957,30.780131642120214,8.5,0.001,302,440,537,917,1049,1438,1409,1536,1902,2020,2136,2377,2347,2993,2981,3409,3418,3758,3836
