epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
484,0.6996747379833755,0.7118093174431203,0.6529062095550284,0.6635988583752263,3.45,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
485,0.6976267919527768,0.7161430119176598,0.650402852401281,0.668671141454539,3.46,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
486,0.7005180098783279,0.71397616468039,0.6539515175623795,0.6663567640691899,3.47,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
487,0.699192868329117,0.7183098591549296,0.6524406641731829,0.6715401397713181,3.48,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
488,0.7017226840139742,0.7150595882990249,0.6553038661144603,0.6677111052706506,3.48,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
489,0.7018431514275388,0.7161430119176598,0.6555456076193773,0.668954169182098,3.49,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
490,0.7026864233224913,0.7215601300108342,0.656510077990839,0.675535232613489,3.5,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
491,0.7020840862546681,0.7161430119176598,0.6558443633367174,0.6689618731074813,3.51,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
492,0.7048548367666546,0.7204767063921993,0.6590622082952552,0.6744526225994137,3.51,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
493,0.7016022166004096,0.7193932827735645,0.6552910946540135,0.6723743087581286,3.52,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
494,0.707986989519335,0.723726977248104,0.6627176018756618,0.6781883438728422,3.53,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
495,0.7005180098783279,0.7172264355362947,0.6541480765035439,0.6702790890563858,3.53,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
496,0.7106372726177569,0.7258938244853738,0.6657709864168497,0.6805621102251478,3.54,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
497,0.7023250210817974,0.7161430119176598,0.6563609714987513,0.6691760798160281,3.55,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
498,0.7088302614142874,0.7183098591549296,0.66358632717802,0.6716273316402488,3.56,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
499,0.7078665221057704,0.723726977248104,0.6630091274309533,0.6782512528741603,3.56,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
